Indices,X,Y,Z,Grade,Block value,annual_schedule,destination_indicator,x_axis_len,y_axis_len,z_axis_len,solid_model_block_index,Tonnage,adjacent index,precedence index,block_indicator,schedule,stockpileIndicator0,stockpileIndicator1,schedule_yearly,destination_detail
161,250687.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,162,287.5,"[102, 108, 161, 168, 57]",[],161,1,-1,-1,1,0
162,250687.4,4403499.8,1315.4,0,-862.5,7,0,5,5,5,163,287.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[103, 156, 163, 170, 236]",162,8,-1,-1,8,0
163,250687.4,4403499.8,1320.4,0,-862.5,6,0,5,5,5,164,287.5,"[97, 103, 156, 163, 109, 149]","[104, 157, 164, 171, 237]",163,8,-1,-1,8,0
164,250687.4,4403499.8,1325.4,0,-862.5,5,0,5,5,5,165,287.5,"[98, 104, 157, 164, 53, 58, 92, 150]","[105, 158, 165, 172, 238]",164,7,-1,-1,7,0
165,250687.4,4403499.8,1330.4,0,-862.5,3,0,5,5,5,166,287.5,"[99, 105, 158, 165]","[106, 159, 166, 173, 239]",165,7,-1,-1,7,0
166,250687.4,4403499.8,1335.4,0,-862.5,2,0,5,5,5,167,287.5,"[100, 106, 159, 166]","[107, 160, 167, 174, 240]",166,5,-1,-1,5,0
167,250687.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,168,287.5,"[101, 107, 160, 167]","[108, 161, 168, 175, 241]",167,3,-1,-1,3,0
168,250687.4,4403499.8,1345.4,0,-862.5,1,0,5,5,5,169,287.5,"[102, 108, 161, 168, 57]",[],168,1,-1,-1,1,0
169,250687.4,4403504.8,1315.4,0,-862.5,7,0,5,5,5,170,287.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[109, 163, 170, 177, 245]",169,8,-1,-1,8,0
170,250687.4,4403504.8,1320.4,0,-862.5,6,0,5,5,5,171,287.5,"[236, 245, 316, 325, 170]","[110, 164, 171, 178, 246]",170,7,-1,-1,7,0
171,250687.4,4403504.8,1325.4,0,-862.5,5,0,5,5,5,172,287.5,"[237, 246, 317, 326, 171]","[111, 165, 172, 179, 247]",171,7,-1,-1,7,0
172,250687.4,4403504.8,1330.4,0,-862.5,3,0,5,5,5,173,287.5,"[238, 247, 318, 327, 172]","[112, 166, 173, 180, 248]",172,5,-1,-1,5,0
173,250687.4,4403504.8,1335.4,0,-862.5,2,0,5,5,5,174,287.5,"[239, 248, 319, 328, 173]","[113, 167, 174, 181, 249]",173,3,-1,-1,3,0
174,250687.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,175,287.5,"[240, 249, 320, 329, 174]","[168, 175, 250]",174,1,-1,-1,1,0
175,250687.4,4403504.8,1345.4,0,-862.5,1,0,5,5,5,176,287.5,"[241, 250, 321, 330, 175, 339]",[],175,1,-1,-1,1,0
176,250687.4,4403509.8,1315.4,0,-862.5,7,0,5,5,5,177,287.5,"[176, 182, 253, 259]","[114, 170, 177, 183, 254]",176,9,-1,-1,9,0
177,250687.4,4403509.8,1320.4,0,-862.5,6,0,5,5,5,178,287.5,"[177, 183, 254, 260, 114, 119, 188, 265]","[115, 171, 178, 184, 255]",177,7,-1,-1,7,0
178,250687.4,4403509.8,1325.4,0,-862.5,5,0,5,5,5,179,287.5,"[178, 184, 255, 261, 120]","[116, 172, 179, 185, 256]",178,7,-1,-1,7,0
179,250687.4,4403509.8,1330.4,0,-862.5,3,0,5,5,5,180,287.5,"[179, 185, 256, 262]","[117, 173, 180, 186, 257]",179,5,-1,-1,5,0
180,250687.4,4403509.8,1335.4,0,-862.5,2,0,5,5,5,181,287.5,"[180, 186, 257, 263]","[118, 174, 181, 187, 258]",180,5,-1,-1,5,0
181,250687.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,182,287.5,"[181, 187, 258, 264]",[175],181,3,-1,-1,3,0
182,250687.4,4403514.8,1315.4,0,-862.5,7,0,5,5,5,183,287.5,"[176, 182, 253, 259]","[119, 177, 183, 188, 260]",182,9,-1,-1,9,0
183,250687.4,4403514.8,1320.4,0,-862.5,6,0,5,5,5,184,287.5,"[177, 183, 254, 260, 114, 119, 188, 265]","[120, 178, 184, 189, 261]",183,7,-1,-1,7,0
184,250687.4,4403514.8,1325.4,0,-862.5,5,0,5,5,5,185,287.5,"[178, 184, 255, 261, 120]","[121, 179, 185, 190, 262]",184,7,-1,-1,7,0
185,250687.4,4403514.8,1330.4,0,-862.5,3,0,5,5,5,186,287.5,"[179, 185, 256, 262]","[122, 180, 186, 191, 263]",185,5,-1,-1,5,0
186,250687.4,4403514.8,1335.4,0,-862.5,2,0,5,5,5,187,287.5,"[180, 186, 257, 263]","[123, 181, 187, 192, 264]",186,5,-1,-1,5,0
187,250687.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,188,287.5,"[181, 187, 258, 264]",[],187,3,-1,-1,3,0
188,250687.4,4403519.8,1320.4,0,-862.5,6,0,5,5,5,189,287.5,"[177, 183, 254, 260, 114, 119, 188, 265]","[124, 184, 189, 193, 266]",188,7,-1,-1,7,0
189,250687.4,4403519.8,1325.4,0,-862.5,5,0,5,5,5,190,287.5,"[189, 193, 266, 270, 124]","[125, 185, 190, 194, 267]",189,7,-1,-1,7,0
190,250687.4,4403519.8,1330.4,0,-862.5,3,0,5,5,5,191,287.5,"[190, 194, 267, 271, 128, 197, 274]","[126, 186, 191, 195, 268]",190,5,-1,-1,5,0
191,250687.4,4403519.8,1335.4,0,-862.5,2,0,5,5,5,192,287.5,"[191, 195, 268, 272, 198]","[127, 187, 192, 196, 269]",191,5,-1,-1,5,0
192,250687.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,193,287.5,"[192, 196, 269, 273, 130, 276]",[],192,2,-1,-1,2,0
193,250687.4,4403524.8,1325.4,0,-862.5,5,0,5,5,5,194,287.5,"[189, 193, 266, 270, 124]","[128, 190, 194, 197, 271]",193,7,-1,-1,7,0
194,250687.4,4403524.8,1330.4,0,-862.5,3,0,5,5,5,195,287.5,"[190, 194, 267, 271, 128, 197, 274]","[129, 191, 195, 198, 272]",194,5,-1,-1,5,0
195,250687.4,4403524.8,1335.4,0,-862.5,2,0,5,5,5,196,287.5,"[191, 195, 268, 272, 198]","[130, 192, 196, 273]",195,5,-1,-1,5,0
196,250687.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,197,287.5,"[192, 196, 269, 273, 130, 276]",[],196,2,-1,-1,2,0
197,250687.4,4403529.8,1330.4,0,-862.5,3,0,5,5,5,198,287.5,"[190, 194, 267, 271, 128, 197, 274]","[131, 195, 198, 275]",197,5,-1,-1,5,0
198,250687.4,4403529.8,1335.4,0,-862.5,2,0,5,5,5,199,287.5,"[191, 195, 268, 272, 198]","[196, 276]",198,5,-1,-1,5,0
199,250692.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,200,287.5,"[202, 206, 283, 287, 133, 199, 280]","[132, 200, 203, 281]",199,2,-1,-1,2,0
200,250692.4,4403464.8,1350.4,0,-862.5,1,0,5,5,5,201,287.5,"[203, 207, 284, 288, 134, 138, 200]",[],200,1,-1,-1,1,0
201,250692.4,4403469.8,1340.4,0,-862.5,1,0,5,5,5,202,287.5,"[201, 205, 282, 286]","[133, 199, 202, 206, 283]",201,3,-1,-1,3,0
202,250692.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,203,287.5,"[202, 206, 283, 287, 133, 199, 280]","[134, 200, 203, 207, 284]",202,2,-1,-1,2,0
203,250692.4,4403469.8,1350.4,0,-862.5,1,0,5,5,5,204,287.5,"[203, 207, 284, 288, 134, 138, 200]",[],203,1,-1,-1,1,0
204,250692.4,4403474.8,1335.4,0.043,-862.5,2,0,5,5,5,205,287.5,"[209, 215, 290, 296, 135, 204, 285]","[136, 201, 205, 210, 286]",204,4,-1,-1,4,0
205,250692.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,206,287.5,"[201, 205, 282, 286]","[137, 202, 206, 211, 287]",205,3,-1,-1,3,0
206,250692.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,207,287.5,"[202, 206, 283, 287, 133, 199, 280]","[138, 203, 207, 212, 288]",206,2,-1,-1,2,0
207,250692.4,4403474.8,1350.4,0,-862.5,1,0,5,5,5,208,287.5,"[203, 207, 284, 288, 134, 138, 200]",[],207,1,-1,-1,1,0
208,250692.4,4403479.8,1330.4,0.027,-862.5,3,0,5,5,5,209,287.5,"[208, 214, 289, 295]","[140, 204, 209, 215, 290]",208,7,-1,-1,7,0
209,250692.4,4403479.8,1335.4,0.033,-862.5,2,0,5,5,5,210,287.5,"[209, 215, 290, 296, 135, 204, 285]","[141, 205, 210, 216, 291]",209,4,-1,-1,4,0
210,250692.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,211,287.5,"[210, 216, 291, 297]","[142, 206, 211, 217, 292]",210,3,-1,-1,3,0
211,250692.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,212,287.5,"[211, 217, 292, 298]","[143, 207, 212, 218, 293]",211,1,-1,-1,1,0
212,250692.4,4403479.8,1350.4,0,-862.5,1,0,5,5,5,213,287.5,"[212, 218, 293, 299, 143, 377]",[],212,1,-1,-1,1,0
213,250692.4,4403484.8,1325.4,0.071,-862.5,5,0,5,5,5,214,287.5,"[220, 228, 301, 308, 144, 213, 294]","[145, 208, 214, 221, 295]",213,7,-1,-1,7,0
214,250692.4,4403484.8,1330.4,0.045,-862.5,3,0,5,5,5,215,287.5,"[208, 214, 289, 295]","[146, 209, 215, 222, 296]",214,7,-1,-1,7,0
215,250692.4,4403484.8,1335.4,0.051,-862.5,2,0,5,5,5,216,287.5,"[209, 215, 290, 296, 135, 204, 285]","[147, 210, 216, 223, 297]",215,4,-1,-1,4,0
216,250692.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,217,287.5,"[210, 216, 291, 297]","[148, 211, 217, 224, 298]",216,3,-1,-1,3,0
217,250692.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,218,287.5,"[211, 217, 292, 298]","[212, 218, 299]",217,1,-1,-1,1,0
218,250692.4,4403484.8,1350.4,0,-862.5,1,0,5,5,5,219,287.5,"[212, 218, 293, 299, 143, 377]",[],218,1,-1,-1,1,0
219,250692.4,4403489.8,1320.4,0.14,-862.5,6,0,5,5,5,220,287.5,"[219, 227, 300, 307]","[150, 213, 220, 228, 301]",219,8,-1,-1,8,0
220,250692.4,4403489.8,1325.4,0.158,-862.5,5,0,5,5,5,221,287.5,"[220, 228, 301, 308, 144, 213, 294]","[151, 214, 221, 229, 302]",220,7,-1,-1,7,0
221,250692.4,4403489.8,1330.4,0.114,-862.5,3,0,5,5,5,222,287.5,"[221, 229, 302, 309]","[152, 215, 222, 230, 303]",221,7,-1,-1,7,0
222,250692.4,4403489.8,1335.4,0.128,-862.5,2,0,5,5,5,223,287.5,"[222, 230, 303, 310]","[153, 216, 223, 231, 304]",222,5,-1,-1,5,0
223,250692.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,224,287.5,"[223, 231, 304, 311]","[154, 217, 224, 232, 305]",223,2,-1,-1,2,0
224,250692.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,225,287.5,"[224, 232, 305, 312]",[218],224,1,-1,-1,1,0
225,250692.4,4403494.8,1310.4,0.424,4209.84,8,1,5,5,5,226,337.5,"[234, 243, 314, 323, 225, 252, 332]","[155, 226, 235, 306]",225,9,-1,-1,9,1
226,250692.4,4403494.8,1315.4,0.347,2679.17625,7,1,5,5,5,227,337.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[156, 219, 227, 236, 307]",226,8,-1,-1,8,1
227,250692.4,4403494.8,1320.4,0.215,-862.5,6,0,5,5,5,228,287.5,"[219, 227, 300, 307]","[157, 220, 228, 237, 308]",227,8,-1,-1,8,0
228,250692.4,4403494.8,1325.4,0.146,-862.5,5,0,5,5,5,229,287.5,"[220, 228, 301, 308, 144, 213, 294]","[158, 221, 229, 238, 309]",228,7,-1,-1,7,0
229,250692.4,4403494.8,1330.4,0.188,-862.5,3,0,5,5,5,230,287.5,"[221, 229, 302, 309]","[159, 222, 230, 239, 310]",229,7,-1,-1,7,0
230,250692.4,4403494.8,1335.4,0.21,-862.5,2,0,5,5,5,231,287.5,"[222, 230, 303, 310]","[160, 223, 231, 240, 311]",230,5,-1,-1,5,0
231,250692.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,232,287.5,"[223, 231, 304, 311]","[161, 224, 232, 241, 312]",231,2,-1,-1,2,0
232,250692.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,233,287.5,"[224, 232, 305, 312]",[],232,1,-1,-1,1,0
233,250692.4,4403499.8,1305.4,1.507,25738.52625,10,1,5,5,5,234,337.5,"[233, 242, 313, 322, 251, 331]","[225, 234, 243, 314]",233,9,1,-1,9,2
234,250692.4,4403499.8,1310.4,1.615,27885.43125,8,1,5,5,5,235,337.5,"[234, 243, 314, 323, 225, 252, 332]","[162, 226, 235, 244, 315]",234,9,-1,-1,9,1
235,250692.4,4403499.8,1315.4,0.384,3414.69,6,1,5,5,5,236,337.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[163, 227, 236, 245, 316]",235,8,-1,-1,8,1
236,250692.4,4403499.8,1320.4,0.169,-862.5,6,0,5,5,5,237,287.5,"[236, 245, 316, 325, 170]","[164, 228, 237, 246, 317]",236,7,-1,-1,7,0
237,250692.4,4403499.8,1325.4,0.126,-862.5,5,0,5,5,5,238,287.5,"[237, 246, 317, 326, 171]","[165, 229, 238, 247, 318]",237,7,-1,-1,7,0
238,250692.4,4403499.8,1330.4,0.116,-862.5,3,0,5,5,5,239,287.5,"[238, 247, 318, 327, 172]","[166, 230, 239, 248, 319]",238,5,-1,-1,5,0
239,250692.4,4403499.8,1335.4,0.132,-862.5,2,0,5,5,5,240,287.5,"[239, 248, 319, 328, 173]","[167, 231, 240, 249, 320]",239,3,-1,-1,3,0
240,250692.4,4403499.8,1340.4,0,-862.5,1,0,5,5,5,241,287.5,"[240, 249, 320, 329, 174]","[168, 232, 241, 250, 321]",240,1,-1,-1,1,0
241,250692.4,4403499.8,1345.4,0,-862.5,1,0,5,5,5,242,287.5,"[241, 250, 321, 330, 175, 339]",[],241,1,-1,-1,1,0
242,250692.4,4403504.8,1305.4,2.808,51600.78,10,1,5,5,5,243,337.5,"[233, 242, 313, 322, 251, 331]","[234, 243, 252, 323]",242,9,-1,-1,9,1
243,250692.4,4403504.8,1310.4,8.146,157713.5475,7,1,5,5,5,244,337.5,"[234, 243, 314, 323, 225, 252, 332]","[169, 235, 244, 253, 324]",243,9,2,-1,9,2
244,250692.4,4403504.8,1315.4,7.008,135091.53,6,1,5,5,5,245,337.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[170, 236, 245, 254, 325]",244,8,1,-1,8,2
245,250692.4,4403504.8,1320.4,0.328,2301.48,6,1,5,5,5,246,337.5,"[236, 245, 316, 325, 170]","[171, 237, 246, 255, 326]",245,7,1,-1,7,2
246,250692.4,4403504.8,1325.4,0.062,-862.5,5,0,5,5,5,247,287.5,"[237, 246, 317, 326, 171]","[172, 238, 247, 256, 327]",246,7,-1,-1,7,0
247,250692.4,4403504.8,1330.4,0.458,4885.7175,3,1,5,5,5,248,337.5,"[238, 247, 318, 327, 172]","[173, 239, 248, 257, 328]",247,5,1,-1,5,2
248,250692.4,4403504.8,1335.4,0.125,-862.5,2,0,5,5,5,249,287.5,"[239, 248, 319, 328, 173]","[174, 240, 249, 258, 329]",248,3,-1,-1,3,0
249,250692.4,4403504.8,1340.4,0,-862.5,1,0,5,5,5,250,287.5,"[240, 249, 320, 329, 174]","[175, 241, 250, 330]",249,1,-1,-1,1,0
250,250692.4,4403504.8,1345.4,0,-862.5,1,0,5,5,5,251,287.5,"[241, 250, 321, 330, 175, 339]",[],250,1,-1,-1,1,0
251,250692.4,4403509.8,1305.4,3.475,64859.90625,10,1,5,5,5,252,337.5,"[233, 242, 313, 322, 251, 331]","[243, 252, 332]",251,9,2,-1,9,2
252,250692.4,4403509.8,1310.4,7.35,141890.0625,7,1,5,5,5,253,337.5,"[234, 243, 314, 323, 225, 252, 332]","[176, 244, 253, 259, 333]",252,9,-1,-1,9,1
253,250692.4,4403509.8,1315.4,7.111,137139.0413,6,1,5,5,5,254,337.5,"[176, 182, 253, 259]","[177, 245, 254, 260, 334]",253,9,-1,-1,9,1
254,250692.4,4403509.8,1320.4,0.622,8145.8325,6,1,5,5,5,255,337.5,"[177, 183, 254, 260, 114, 119, 188, 265]","[178, 246, 255, 261, 335]",254,7,1,-1,7,2
255,250692.4,4403509.8,1325.4,0.216,-862.5,5,0,5,5,5,256,287.5,"[178, 184, 255, 261, 120]","[179, 247, 256, 262, 336]",255,7,-1,-1,7,0
256,250692.4,4403509.8,1330.4,0.48,5323.05,3,1,5,5,5,257,337.5,"[179, 185, 256, 262]","[180, 248, 257, 263, 337]",256,5,1,-1,5,2
257,250692.4,4403509.8,1335.4,0.619,8086.19625,2,1,5,5,5,258,337.5,"[180, 186, 257, 263]","[181, 249, 258, 264, 338]",257,5,1,-1,5,2
258,250692.4,4403509.8,1340.4,0,-862.5,1,0,5,5,5,259,287.5,"[181, 187, 258, 264]","[250, 339]",258,3,-1,-1,3,0
259,250692.4,4403514.8,1315.4,0,-862.5,6,0,5,5,5,260,287.5,"[176, 182, 253, 259]","[183, 254, 260, 265, 341]",259,9,-1,-1,9,0
260,250692.4,4403514.8,1320.4,0,-862.5,6,0,5,5,5,261,287.5,"[177, 183, 254, 260, 114, 119, 188, 265]","[184, 255, 261, 266, 342]",260,7,-1,-1,7,0
261,250692.4,4403514.8,1325.4,0,-862.5,5,0,5,5,5,262,287.5,"[178, 184, 255, 261, 120]","[185, 256, 262, 267, 343]",261,7,-1,-1,7,0
262,250692.4,4403514.8,1330.4,0,-862.5,3,0,5,5,5,263,287.5,"[179, 185, 256, 262]","[186, 257, 263, 268, 344]",262,5,-1,-1,5,0
263,250692.4,4403514.8,1335.4,0,-862.5,2,0,5,5,5,264,287.5,"[180, 186, 257, 263]","[187, 258, 264, 269, 345]",263,5,-1,-1,5,0
264,250692.4,4403514.8,1340.4,0,-862.5,1,0,5,5,5,265,287.5,"[181, 187, 258, 264]",[],264,3,-1,-1,3,0
265,250692.4,4403519.8,1320.4,0,-862.5,6,0,5,5,5,266,287.5,"[177, 183, 254, 260, 114, 119, 188, 265]","[189, 261, 266, 270, 347]",265,7,-1,-1,7,0
266,250692.4,4403519.8,1325.4,0,-862.5,5,0,5,5,5,267,287.5,"[189, 193, 266, 270, 124]","[190, 262, 267, 271, 348]",266,7,-1,-1,7,0
267,250692.4,4403519.8,1330.4,0,-862.5,3,0,5,5,5,268,287.5,"[190, 194, 267, 271, 128, 197, 274]","[191, 263, 268, 272, 349]",267,5,-1,-1,5,0
268,250692.4,4403519.8,1335.4,0,-862.5,2,0,5,5,5,269,287.5,"[191, 195, 268, 272, 198]","[192, 264, 269, 273, 350]",268,5,-1,-1,5,0
269,250692.4,4403519.8,1340.4,0,-862.5,1,0,5,5,5,270,287.5,"[192, 196, 269, 273, 130, 276]",[],269,2,-1,-1,2,0
270,250692.4,4403524.8,1325.4,0,-862.5,5,0,5,5,5,271,287.5,"[189, 193, 266, 270, 124]","[194, 267, 271, 274, 352]",270,7,-1,-1,7,0
271,250692.4,4403524.8,1330.4,0,-862.5,3,0,5,5,5,272,287.5,"[190, 194, 267, 271, 128, 197, 274]","[195, 268, 272, 275, 353]",271,5,-1,-1,5,0
272,250692.4,4403524.8,1335.4,0,-862.5,2,0,5,5,5,273,287.5,"[191, 195, 268, 272, 198]","[196, 269, 273, 276, 354]",272,5,-1,-1,5,0
273,250692.4,4403524.8,1340.4,0,-862.5,1,0,5,5,5,274,287.5,"[192, 196, 269, 273, 130, 276]",[],273,2,-1,-1,2,0
274,250692.4,4403529.8,1330.4,0,-862.5,3,0,5,5,5,275,287.5,"[190, 194, 267, 271, 128, 197, 274]","[198, 272, 275, 277, 356]",274,5,-1,-1,5,0
275,250692.4,4403529.8,1335.4,0,-862.5,2,0,5,5,5,276,287.5,"[275, 277, 356, 358, 443]","[273, 276, 357]",275,5,-1,-1,5,0
276,250692.4,4403529.8,1340.4,0,-862.5,1,0,5,5,5,277,287.5,"[192, 196, 269, 273, 130, 276]",[],276,2,-1,-1,2,0
277,250692.4,4403534.8,1335.4,0,-862.5,2,0,5,5,5,278,287.5,"[275, 277, 356, 358, 443]","[276, 359]",277,5,-1,-1,5,0
278,250697.4,4403454.8,1355.4,0,-862.5,1,0,5,5,5,279,287.5,"[278, 360]",[],278,2,-1,-1,2,0
279,250697.4,4403459.8,1350.4,0,-862.5,1,0,5,5,5,280,287.5,"[279, 281, 361, 363]",[278],279,2,-1,-1,2,0
280,250697.4,4403464.8,1345.4,0,-862.5,1,0,5,5,5,281,287.5,"[202, 206, 283, 287, 133, 199, 280]","[200, 279, 281, 284, 363]",280,2,-1,-1,2,0
281,250697.4,4403464.8,1350.4,0,-862.5,1,0,5,5,5,282,287.5,"[279, 281, 361, 363]",[],281,2,-1,-1,2,0
282,250697.4,4403469.8,1340.4,0,-862.5,1,0,5,5,5,283,287.5,"[201, 205, 282, 286]","[202, 280, 283, 287, 365]",282,3,-1,-1,3,0
283,250697.4,4403469.8,1345.4,0,-862.5,1,0,5,5,5,284,287.5,"[202, 206, 283, 287, 133, 199, 280]","[203, 281, 284, 288, 366]",283,2,-1,-1,2,0
284,250697.4,4403469.8,1350.4,0,-862.5,1,0,5,5,5,285,287.5,"[203, 207, 284, 288, 134, 138, 200]",[],284,1,-1,-1,1,0
285,250697.4,4403474.8,1335.4,0.119,-862.5,2,0,5,5,5,286,287.5,"[209, 215, 290, 296, 135, 204, 285]","[205, 282, 286, 291, 369]",285,4,-1,-1,4,0
286,250697.4,4403474.8,1340.4,0,-862.5,1,0,5,5,5,287,287.5,"[201, 205, 282, 286]","[206, 283, 287, 292, 370]",286,3,-1,-1,3,0
287,250697.4,4403474.8,1345.4,0,-862.5,1,0,5,5,5,288,287.5,"[202, 206, 283, 287, 133, 199, 280]","[207, 284, 288, 293, 371]",287,2,-1,-1,2,0
288,250697.4,4403474.8,1350.4,0,-862.5,1,0,5,5,5,289,287.5,"[203, 207, 284, 288, 134, 138, 200]",[],288,1,-1,-1,1,0
289,250697.4,4403479.8,1330.4,0.028,-862.5,3,0,5,5,5,290,287.5,"[208, 214, 289, 295]","[209, 285, 290, 296, 374]",289,7,-1,-1,7,0
290,250697.4,4403479.8,1335.4,0.007,-862.5,1,0,5,5,5,291,287.5,"[209, 215, 290, 296, 135, 204, 285]","[210, 286, 291, 297, 375]",290,4,-1,-1,4,0
291,250697.4,4403479.8,1340.4,0,-862.5,1,0,5,5,5,292,287.5,"[210, 216, 291, 297]","[211, 287, 292, 298, 376]",291,3,-1,-1,3,0
292,250697.4,4403479.8,1345.4,0,-862.5,1,0,5,5,5,293,287.5,"[211, 217, 292, 298]","[212, 288, 293, 299, 377]",292,1,-1,-1,1,0
293,250697.4,4403479.8,1350.4,0,-862.5,1,0,5,5,5,294,287.5,"[212, 218, 293, 299, 143, 377]",[],293,1,-1,-1,1,0
294,250697.4,4403484.8,1325.4,0.087,-862.5,5,0,5,5,5,295,287.5,"[220, 228, 301, 308, 144, 213, 294]","[214, 289, 295, 302, 380]",294,7,-1,-1,7,0
295,250697.4,4403484.8,1330.4,0.023,-862.5,3,0,5,5,5,296,287.5,"[208, 214, 289, 295]","[215, 290, 296, 303, 381]",295,7,-1,-1,7,0
296,250697.4,4403484.8,1335.4,0.035,-862.5,1,0,5,5,5,297,287.5,"[209, 215, 290, 296, 135, 204, 285]","[216, 291, 297, 304, 382]",296,4,-1,-1,4,0
297,250697.4,4403484.8,1340.4,0,-862.5,1,0,5,5,5,298,287.5,"[210, 216, 291, 297]","[217, 292, 298, 305, 383]",297,3,-1,-1,3,0
298,250697.4,4403484.8,1345.4,0,-862.5,1,0,5,5,5,299,287.5,"[211, 217, 292, 298]","[218, 293, 299]",298,1,-1,-1,1,0
299,250697.4,4403484.8,1350.4,0,-862.5,1,0,5,5,5,300,287.5,"[212, 218, 293, 299, 143, 377]",[],299,1,-1,-1,1,0
300,250697.4,4403489.8,1320.4,0.126,-862.5,6,0,5,5,5,301,287.5,"[219, 227, 300, 307]","[220, 294, 301, 308, 386]",300,8,-1,-1,8,0
301,250697.4,4403489.8,1325.4,0.138,-862.5,5,0,5,5,5,302,287.5,"[220, 228, 301, 308, 144, 213, 294]","[221, 295, 302, 309, 387]",301,7,-1,-1,7,0
302,250697.4,4403489.8,1330.4,0.112,-862.5,3,0,5,5,5,303,287.5,"[221, 229, 302, 309]","[222, 296, 303, 310, 388]",302,7,-1,-1,7,0
303,250697.4,4403489.8,1335.4,0.034,-862.5,1,0,5,5,5,304,287.5,"[222, 230, 303, 310]","[223, 297, 304, 311, 389]",303,5,-1,-1,5,0
304,250697.4,4403489.8,1340.4,0,-862.5,1,0,5,5,5,305,287.5,"[223, 231, 304, 311]","[224, 298, 305, 312, 390]",304,2,-1,-1,2,0
305,250697.4,4403489.8,1345.4,0,-862.5,1,0,5,5,5,306,287.5,"[224, 232, 305, 312]",[299],305,1,-1,-1,1,0
306,250697.4,4403494.8,1315.4,0.323,-862.5,7,0,5,5,5,307,287.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[227, 300, 307, 316, 392]",306,8,-1,-1,8,0
307,250697.4,4403494.8,1320.4,0.221,-862.5,6,0,5,5,5,308,287.5,"[219, 227, 300, 307]","[228, 301, 308, 317, 393]",307,8,-1,-1,8,0
308,250697.4,4403494.8,1325.4,0.155,-862.5,5,0,5,5,5,309,287.5,"[220, 228, 301, 308, 144, 213, 294]","[229, 302, 309, 318, 394]",308,7,-1,-1,7,0
309,250697.4,4403494.8,1330.4,0.225,-862.5,3,0,5,5,5,310,287.5,"[221, 229, 302, 309]","[230, 303, 310, 319, 395]",309,7,-1,-1,7,0
310,250697.4,4403494.8,1335.4,0.142,-862.5,1,0,5,5,5,311,287.5,"[222, 230, 303, 310]","[231, 304, 311, 320, 396]",310,5,-1,-1,5,0
311,250697.4,4403494.8,1340.4,0,-862.5,1,0,5,5,5,312,287.5,"[223, 231, 304, 311]","[232, 305, 312, 321, 397]",311,2,-1,-1,2,0
312,250697.4,4403494.8,1345.4,0,-862.5,1,0,5,5,5,313,287.5,"[224, 232, 305, 312]",[],312,1,-1,-1,1,0
313,250697.4,4403499.8,1305.4,1.416,23929.56,9,1,5,5,5,314,337.5,"[233, 242, 313, 322, 251, 331]","[234, 314, 323, 399]",313,9,-1,-1,9,1
314,250697.4,4403499.8,1310.4,1.397,23551.86375,8,1,5,5,5,315,337.5,"[234, 243, 314, 323, 225, 252, 332]","[235, 306, 315, 324, 400]",314,9,-1,-1,9,1
315,250697.4,4403499.8,1315.4,0.385,3434.56875,6,1,5,5,5,316,337.5,"[235, 244, 315, 324, 155, 162, 169, 226, 306]","[236, 307, 316, 325, 401]",315,8,-1,-1,8,1
316,250697.4,4403499.8,1320.4,1.294,21504.3525,6,1,5,5,5,317,337.5,"[236, 245, 316, 325, 170]","[237, 308, 317, 326, 402]",316,7,1,-1,7,2
317,250697.4,4403499.8,1325.4,0.386,3454.4475,5,1,5,5,5,318,337.5,"[237, 246, 317, 326, 171]","[238, 309, 318, 327, 403]",317,7,1,-1,7,2
318,250697.4,4403499.8,1330.4,0.619,8086.19625,3,1,5,5,5,319,337.5,"[238, 247, 318, 327, 172]","[239, 310, 319, 328, 404]",318,5,1,-1,5,2
319,250697.4,4403499.8,1335.4,0.412,3971.295,1,1,5,5,5,320,337.5,"[239, 248, 319, 328, 173]","[240, 311, 320, 329, 405]",319,3,1,-1,3,2
